Time,Open,High,Low,Close,Volume,EMA50,EMA200,RSI14,ATR14
2024.10.21 00:30,1.08636,1.08667,1.08626,1.08664,55,1.08579,1.08545,100.00,0.00
2024.10.21 00:45,1.08664,1.08664,1.08643,1.08657,20,1.08582,1.08547,0.00,0.00
2024.10.21 01:00,1.08655,1.08717,1.08645,1.08690,156,1.08587,1.08548,100.00,0.00
2024.10.21 01:15,1.08690,1.08700,1.08673,1.08677,125,1.08590,1.08549,0.00,0.00
2024.10.21 01:30,1.08677,1.08697,1.08671,1.08680,170,1.08594,1.08551,100.00,0.00
2024.10.21 01:45,1.08680,1.08690,1.08676,1.08689,141,1.08597,1.08552,100.00,0.00
2024.10.21 02:00,1.08690,1.08695,1.08676,1.08693,147,1.08601,1.08553,100.00,0.00
2024.10.21 02:15,1.08693,1.08695,1.08667,1.08668,109,1.08604,1.08555,0.00,0.00
2024.10.21 02:30,1.08668,1.08686,1.08666,1.08666,166,1.08606,1.08556,0.00,0.00
2024.10.21 02:45,1.08666,1.08683,1.08653,1.08681,219,1.08609,1.08557,100.00,0.00
2024.10.21 03:00,1.08681,1.08688,1.08650,1.08650,259,1.08611,1.08558,0.00,0.00
2024.10.21 03:15,1.08650,1.08659,1.08639,1.08657,195,1.08613,1.08559,100.00,0.00
2024.10.21 03:30,1.08660,1.08671,1.08639,1.08642,219,1.08614,1.08560,0.00,0.00
2024.10.21 03:45,1.08641,1.08656,1.08639,1.08648,222,1.08615,1.08561,100.00,0.00
2024.10.21 04:00,1.08648,1.08667,1.08645,1.08647,262,1.08616,1.08561,0.00,0.00
2024.10.21 04:15,1.08646,1.08672,1.08636,1.08671,229,1.08618,1.08562,100.00,0.00
2024.10.21 04:30,1.08671,1.08691,1.08646,1.08676,412,1.08621,1.08564,100.00,0.00
2024.10.21 04:45,1.08677,1.08679,1.08646,1.08650,267,1.08622,1.08564,0.00,0.00
2024.10.21 05:00,1.08649,1.08662,1.08643,1.08646,206,1.08623,1.08565,0.00,0.00
2024.10.21 05:15,1.08646,1.08670,1.08645,1.08666,247,1.08624,1.08566,100.00,0.00
2024.10.21 05:30,1.08667,1.08672,1.08653,1.08657,290,1.08626,1.08567,0.00,0.00
2024.10.21 05:45,1.08656,1.08663,1.08640,1.08644,241,1.08626,1.08568,0.00,0.00
2024.10.21 06:00,1.08644,1.08666,1.08644,1.08657,206,1.08628,1.08569,100.00,0.00
2024.10.21 06:15,1.08656,1.08662,1.08647,1.08649,228,1.08629,1.08570,0.00,0.00
2024.10.21 06:30,1.08649,1.08677,1.08647,1.08660,150,1.08630,1.08571,100.00,0.00
2024.10.21 06:45,1.08660,1.08669,1.08660,1.08661,129,1.08631,1.08571,100.00,0.00
2024.10.21 07:00,1.08661,1.08661,1.08644,1.08645,118,1.08632,1.08572,0.00,0.00
2024.10.21 07:15,1.08646,1.08649,1.08636,1.08642,127,1.08632,1.08573,0.00,0.00
2024.10.21 07:30,1.08641,1.08642,1.08607,1.08608,165,1.08631,1.08573,0.00,0.00
2024.10.21 07:45,1.08607,1.08611,1.08582,1.08585,173,1.08629,1.08573,0.00,0.00
2024.10.21 08:00,1.08585,1.08633,1.08585,1.08621,224,1.08629,1.08574,100.00,0.00
2024.10.21 08:15,1.08621,1.08628,1.08611,1.08616,201,1.08628,1.08574,0.00,0.00
2024.10.21 08:30,1.08614,1.08618,1.08597,1.08608,225,1.08628,1.08575,0.00,0.00
2024.10.21 08:45,1.08608,1.08618,1.08585,1.08598,230,1.08626,1.08575,0.00,0.00
2024.10.21 09:00,1.08597,1.08597,1.08546,1.08558,392,1.08624,1.08575,0.00,0.00
2024.10.21 09:15,1.08559,1.08560,1.08541,1.08559,302,1.08621,1.08574,100.00,0.00
2024.10.21 09:30,1.08560,1.08562,1.08514,1.08526,306,1.08617,1.08574,0.00,0.00
2024.10.21 09:45,1.08526,1.08531,1.08495,1.08522,364,1.08614,1.08573,0.00,0.00
2024.10.21 10:00,1.08525,1.08556,1.08489,1.08536,448,1.08611,1.08573,100.00,0.00
2024.10.21 10:15,1.08537,1.08571,1.08524,1.08529,393,1.08607,1.08573,0.00,0.00
2024.10.21 10:30,1.08528,1.08533,1.08489,1.08503,382,1.08603,1.08572,0.00,0.00
2024.10.21 10:45,1.08502,1.08521,1.08462,1.08480,366,1.08599,1.08571,0.00,0.00
2024.10.21 11:00,1.08479,1.08520,1.08479,1.08511,372,1.08595,1.08570,100.00,0.00
2024.10.21 11:15,1.08510,1.08545,1.08504,1.08517,334,1.08592,1.08570,100.00,0.00
2024.10.21 11:30,1.08517,1.08548,1.08507,1.08548,364,1.08590,1.08570,100.00,0.00
2024.10.21 11:45,1.08548,1.08577,1.08524,1.08552,364,1.08589,1.08570,100.00,0.00
2024.10.21 12:00,1.08551,1.08569,1.08544,1.08552,280,1.08587,1.08569,100.00,0.00
2024.10.21 12:15,1.08553,1.08573,1.08548,1.08563,298,1.08586,1.08569,100.00,0.00
2024.10.21 12:30,1.08563,1.08581,1.08546,1.08547,378,1.08585,1.08569,0.00,0.00
2024.10.21 12:45,1.08547,1.08551,1.08464,1.08465,390,1.08580,1.08568,0.00,0.00
2024.10.21 13:00,1.08461,1.08481,1.08444,1.08474,260,1.08576,1.08567,100.00,0.00
2024.10.21 13:15,1.08473,1.08487,1.08450,1.08460,314,1.08571,1.08566,0.00,0.00
2024.10.21 13:30,1.08458,1.08486,1.08454,1.08476,343,1.08568,1.08565,100.00,0.00
2024.10.21 13:45,1.08474,1.08492,1.08459,1.08473,369,1.08564,1.08564,0.00,0.00
2024.10.21 14:00,1.08473,1.08494,1.08465,1.08484,317,1.08561,1.08563,100.00,0.00
2024.10.21 14:15,1.08485,1.08518,1.08478,1.08510,311,1.08559,1.08563,100.00,0.00
2024.10.21 14:30,1.08510,1.08518,1.08488,1.08515,333,1.08557,1.08562,100.00,0.00
2024.10.21 14:45,1.08516,1.08562,1.08511,1.08557,348,1.08557,1.08562,100.00,0.00
2024.10.21 15:00,1.08556,1.08561,1.08512,1.08551,432,1.08557,1.08562,0.00,0.00
2024.10.21 15:15,1.08553,1.08565,1.08511,1.08564,436,1.08557,1.08562,100.00,0.00
2024.10.21 15:30,1.08564,1.08589,1.08545,1.08549,430,1.08557,1.08562,0.00,0.00
2024.10.21 15:45,1.08549,1.08588,1.08549,1.08572,461,1.08557,1.08562,100.00,0.00
2024.10.21 16:00,1.08572,1.08578,1.08533,1.08536,450,1.08557,1.08562,0.00,0.00
2024.10.21 16:15,1.08535,1.08540,1.08507,1.08523,365,1.08555,1.08562,0.00,0.00
2024.10.21 16:30,1.08523,1.08551,1.08513,1.08523,484,1.08554,1.08561,0.00,0.00
2024.10.21 16:45,1.08523,1.08539,1.08437,1.08473,548,1.08551,1.08560,0.00,0.00
2024.10.21 17:00,1.08473,1.08486,1.08447,1.08457,536,1.08547,1.08559,0.00,0.00
2024.10.21 17:15,1.08456,1.08456,1.08395,1.08404,522,1.08542,1.08558,0.00,0.00
2024.10.21 17:30,1.08403,1.08406,1.08361,1.08380,569,1.08535,1.08556,0.00,0.00
2024.10.21 17:45,1.08380,1.08385,1.08330,1.08347,570,1.08528,1.08554,0.00,0.00
2024.10.21 18:00,1.08346,1.08349,1.08272,1.08303,605,1.08519,1.08551,0.00,0.00
2024.10.21 18:15,1.08303,1.08313,1.08249,1.08254,511,1.08509,1.08548,0.00,0.00
2024.10.21 18:30,1.08254,1.08259,1.08224,1.08230,462,1.08498,1.08545,0.00,0.00
2024.10.21 18:45,1.08233,1.08247,1.08199,1.08199,449,1.08486,1.08542,0.00,0.00
2024.10.21 19:00,1.08199,1.08227,1.08197,1.08209,377,1.08475,1.08539,100.00,0.00
2024.10.21 19:15,1.08208,1.08212,1.08176,1.08194,345,1.08464,1.08535,0.00,0.00
2024.10.21 19:30,1.08194,1.08214,1.08180,1.08181,389,1.08453,1.08532,0.00,0.00
2024.10.21 19:45,1.08180,1.08196,1.08170,1.08185,346,1.08442,1.08528,100.00,0.00
2024.10.21 20:00,1.08184,1.08228,1.08169,1.08174,373,1.08432,1.08525,0.00,0.00
2024.10.21 20:15,1.08174,1.08189,1.08154,1.08185,317,1.08422,1.08521,100.00,0.00
2024.10.21 20:30,1.08186,1.08195,1.08159,1.08166,322,1.08412,1.08518,0.00,0.00
2024.10.21 20:45,1.08169,1.08180,1.08155,1.08161,232,1.08402,1.08514,0.00,0.00
2024.10.21 21:00,1.08160,1.08165,1.08146,1.08156,252,1.08393,1.08511,0.00,0.00
2024.10.21 21:15,1.08155,1.08170,1.08150,1.08156,257,1.08383,1.08507,0.00,0.00
2024.10.21 21:30,1.08155,1.08162,1.08146,1.08153,328,1.08374,1.08504,0.00,0.00
2024.10.21 21:45,1.08152,1.08156,1.08109,1.08112,277,1.08364,1.08500,0.00,0.00
2024.10.21 22:00,1.08115,1.08131,1.08109,1.08130,282,1.08355,1.08496,100.00,0.00
2024.10.21 22:15,1.08128,1.08148,1.08128,1.08130,262,1.08346,1.08492,100.00,0.00
2024.10.21 22:30,1.08130,1.08131,1.08113,1.08117,189,1.08337,1.08489,0.00,0.00
2024.10.21 22:45,1.08118,1.08152,1.08115,1.08152,259,1.08330,1.08485,100.00,0.00
2024.10.21 23:00,1.08150,1.08166,1.08143,1.08157,187,1.08323,1.08482,100.00,0.00
2024.10.21 23:15,1.08156,1.08164,1.08146,1.08163,180,1.08317,1.08479,100.00,0.00
2024.10.21 23:30,1.08163,1.08164,1.08132,1.08134,165,1.08310,1.08475,0.00,0.00
2024.10.21 23:45,1.08134,1.08147,1.08121,1.08147,208,1.08303,1.08472,100.00,0.00
2024.10.22 00:00,1.08128,1.08177,1.08099,1.08165,110,1.08298,1.08469,100.00,0.00
2024.10.22 00:15,1.08166,1.08170,1.08124,1.08149,73,1.08292,1.08466,0.00,0.00
2024.10.22 00:30,1.08149,1.08156,1.08141,1.08149,28,1.08286,1.08463,0.00,0.00
2024.10.22 00:45,1.08149,1.08149,1.08139,1.08149,16,1.08281,1.08460,0.00,0.00
2024.10.22 01:00,1.08149,1.08172,1.08149,1.08172,110,1.08277,1.08457,100.00,0.00
2024.10.22 01:15,1.08172,1.08173,1.08162,1.08166,52,1.08272,1.08454,0.00,0.00
2024.10.22 01:30,1.08169,1.08176,1.08162,1.08167,106,1.08268,1.08451,100.00,0.00
2024.10.22 01:45,1.08167,1.08172,1.08152,1.08153,143,1.08264,1.08448,0.00,0.00
2024.10.22 02:00,1.08154,1.08161,1.08142,1.08158,131,1.08260,1.08445,100.00,0.00
2024.10.22 02:15,1.08158,1.08166,1.08141,1.08142,190,1.08255,1.08442,0.00,0.00
2024.10.22 02:30,1.08143,1.08152,1.08140,1.08151,86,1.08251,1.08439,100.00,0.00
2024.10.22 02:45,1.08151,1.08159,1.08147,1.08153,117,1.08247,1.08436,100.00,0.00
2024.10.22 03:00,1.08152,1.08163,1.08142,1.08148,236,1.08243,1.08433,0.00,0.00
2024.10.22 03:15,1.08148,1.08182,1.08148,1.08171,229,1.08240,1.08431,100.00,0.00
2024.10.22 03:30,1.08171,1.08175,1.08141,1.08150,182,1.08237,1.08428,0.00,0.00
2024.10.22 03:45,1.08149,1.08171,1.08143,1.08160,245,1.08234,1.08425,100.00,0.00
2024.10.22 04:00,1.08160,1.08186,1.08160,1.08185,215,1.08232,1.08423,100.00,0.00
2024.10.22 04:15,1.08185,1.08195,1.08178,1.08194,290,1.08230,1.08421,100.00,0.00
2024.10.22 04:30,1.08195,1.08206,1.08186,1.08201,382,1.08229,1.08419,100.00,0.00
2024.10.22 04:45,1.08201,1.08201,1.08183,1.08188,295,1.08228,1.08416,0.00,0.00
2024.10.22 05:00,1.08190,1.08212,1.08187,1.08197,233,1.08226,1.08414,100.00,0.00
2024.10.22 05:15,1.08196,1.08199,1.08181,1.08187,204,1.08225,1.08412,0.00,0.00
2024.10.22 05:30,1.08187,1.08192,1.08170,1.08170,213,1.08223,1.08409,0.00,0.00
2024.10.22 05:45,1.08170,1.08186,1.08150,1.08156,177,1.08220,1.08407,0.00,0.00
2024.10.22 06:00,1.08155,1.08168,1.08154,1.08161,224,1.08218,1.08404,100.00,0.00
2024.10.22 06:15,1.08160,1.08169,1.08147,1.08161,220,1.08216,1.08402,100.00,0.00
2024.10.22 06:30,1.08161,1.08174,1.08155,1.08170,170,1.08214,1.08400,100.00,0.00
2024.10.22 06:45,1.08168,1.08190,1.08165,1.08190,140,1.08213,1.08398,100.00,0.00
2024.10.22 07:00,1.08190,1.08191,1.08179,1.08186,135,1.08212,1.08396,0.00,0.00
2024.10.22 07:15,1.08187,1.08194,1.08185,1.08191,133,1.08211,1.08393,100.00,0.00
2024.10.22 07:30,1.08191,1.08204,1.08187,1.08191,211,1.08210,1.08391,100.00,0.00
2024.10.22 07:45,1.08191,1.08208,1.08182,1.08201,169,1.08210,1.08390,100.00,0.00
2024.10.22 08:00,1.08201,1.08213,1.08193,1.08206,171,1.08210,1.08388,100.00,0.00
2024.10.22 08:15,1.08204,1.08217,1.08202,1.08216,164,1.08210,1.08386,100.00,0.00
2024.10.22 08:30,1.08217,1.08234,1.08209,1.08226,151,1.08211,1.08384,100.00,0.00
2024.10.22 08:45,1.08226,1.08226,1.08192,1.08192,288,1.08210,1.08383,0.00,0.00
2024.10.22 09:00,1.08185,1.08233,1.08180,1.08232,441,1.08211,1.08381,100.00,0.00
2024.10.22 09:15,1.08232,1.08254,1.08227,1.08251,344,1.08212,1.08380,100.00,0.00
2024.10.22 09:30,1.08251,1.08272,1.08242,1.08257,297,1.08214,1.08379,100.00,0.00
2024.10.22 09:45,1.08258,1.08287,1.08250,1.08254,307,1.08216,1.08377,0.00,0.00
2024.10.22 10:00,1.08249,1.08287,1.08207,1.08265,574,1.08218,1.08376,100.00,0.00
2024.10.22 10:15,1.08268,1.08299,1.08260,1.08279,433,1.08220,1.08375,100.00,0.00
2024.10.22 10:30,1.08280,1.08373,1.08271,1.08364,479,1.08226,1.08375,100.00,0.00
2024.10.22 10:45,1.08364,1.08380,1.08330,1.08364,436,1.08231,1.08375,100.00,0.00
2024.10.22 11:00,1.08364,1.08369,1.08333,1.08345,396,1.08235,1.08375,0.00,0.00
2024.10.22 11:15,1.08345,1.08367,1.08300,1.08304,398,1.08238,1.08374,0.00,0.00
2024.10.22 11:30,1.08303,1.08306,1.08267,1.08293,310,1.08240,1.08373,0.00,0.00
2024.10.22 11:45,1.08293,1.08309,1.08259,1.08270,357,1.08241,1.08372,0.00,0.00
2024.10.22 12:00,1.08269,1.08292,1.08250,1.08274,341,1.08243,1.08371,100.00,0.00
2024.10.22 12:15,1.08274,1.08305,1.08258,1.08269,427,1.08244,1.08370,0.00,0.00
2024.10.22 12:30,1.08268,1.08278,1.08228,1.08228,342,1.08243,1.08369,0.00,0.00
2024.10.22 12:45,1.08229,1.08230,1.08145,1.08158,356,1.08240,1.08367,0.00,0.00
2024.10.22 13:00,1.08156,1.08176,1.08142,1.08176,407,1.08237,1.08365,100.00,0.00
2024.10.22 13:15,1.08172,1.08271,1.08172,1.08240,424,1.08237,1.08363,100.00,0.00
2024.10.22 13:30,1.08240,1.08292,1.08234,1.08261,462,1.08238,1.08362,100.00,0.00
2024.10.22 13:45,1.08259,1.08290,1.08251,1.08285,372,1.08240,1.08362,100.00,0.00
2024.10.22 14:00,1.08286,1.08289,1.08250,1.08277,353,1.08242,1.08361,0.00,0.00
2024.10.22 14:15,1.08277,1.08287,1.08261,1.08278,322,1.08243,1.08360,100.00,0.00
2024.10.22 14:30,1.08279,1.08285,1.08212,1.08214,403,1.08242,1.08359,0.00,0.00
2024.10.22 14:45,1.08215,1.08233,1.08149,1.08175,416,1.08239,1.08357,0.00,0.00
2024.10.22 15:00,1.08175,1.08214,1.08169,1.08197,505,1.08238,1.08355,100.00,0.00
2024.10.22 15:15,1.08195,1.08207,1.08151,1.08175,435,1.08235,1.08353,0.00,0.00
2024.10.22 15:30,1.08174,1.08175,1.08130,1.08169,482,1.08233,1.08352,0.00,0.00
2024.10.22 15:45,1.08170,1.08170,1.08107,1.08117,454,1.08228,1.08349,0.00,0.00
2024.10.22 16:00,1.08116,1.08136,1.08060,1.08128,515,1.08224,1.08347,100.00,0.00
2024.10.22 16:15,1.08145,1.08182,1.08138,1.08171,414,1.08222,1.08345,100.00,0.00
2024.10.22 16:30,1.08170,1.08183,1.08018,1.08023,738,1.08214,1.08342,0.00,0.00
2024.10.22 16:45,1.08023,1.08074,1.08012,1.08071,701,1.08209,1.08339,100.00,0.00
2024.10.22 17:00,1.08075,1.08076,1.08007,1.08012,605,1.08201,1.08336,0.00,0.00
2024.10.22 17:15,1.08012,1.08107,1.08009,1.08051,662,1.08195,1.08333,100.00,0.00
2024.10.22 17:30,1.08052,1.08114,1.08040,1.08108,562,1.08192,1.08331,100.00,0.00
2024.10.22 17:45,1.08109,1.08132,1.08069,1.08094,658,1.08188,1.08329,0.00,0.00
2024.10.22 18:00,1.08095,1.08110,1.08047,1.08101,515,1.08184,1.08326,100.00,0.00
2024.10.22 18:15,1.08100,1.08144,1.08096,1.08135,448,1.08182,1.08324,100.00,0.00
2024.10.22 18:30,1.08136,1.08152,1.08055,1.08065,458,1.08178,1.08322,0.00,0.00
2024.10.22 18:45,1.08066,1.08090,1.08040,1.08045,391,1.08173,1.08319,0.00,0.00
2024.10.22 19:00,1.08044,1.08057,1.08031,1.08054,337,1.08168,1.08317,100.00,0.00
2024.10.22 19:15,1.08054,1.08091,1.08054,1.08083,313,1.08165,1.08314,100.00,0.00
2024.10.22 19:30,1.08085,1.08132,1.08081,1.08121,295,1.08163,1.08312,100.00,0.00
2024.10.22 19:45,1.08121,1.08142,1.08058,1.08075,346,1.08159,1.08310,0.00,0.00
2024.10.22 20:00,1.08075,1.08087,1.08026,1.08035,391,1.08155,1.08307,0.00,0.00
2024.10.22 20:15,1.08035,1.08053,1.08018,1.08029,273,1.08150,1.08304,0.00,0.00
2024.10.22 20:30,1.08030,1.08040,1.08013,1.08036,322,1.08145,1.08302,100.00,0.00
2024.10.22 20:45,1.08036,1.08039,1.08012,1.08026,256,1.08141,1.08299,0.00,0.00
2024.10.22 21:00,1.08027,1.08039,1.08011,1.08012,211,1.08136,1.08296,0.00,0.00
2024.10.22 21:15,1.08011,1.08024,1.08007,1.08017,229,1.08131,1.08293,100.00,0.00
2024.10.22 21:30,1.08018,1.08036,1.08003,1.08015,178,1.08126,1.08291,0.00,0.00
2024.10.22 21:45,1.08015,1.08016,1.07997,1.07997,246,1.08121,1.08288,0.00,0.00
2024.10.22 22:00,1.07998,1.08015,1.07960,1.08010,308,1.08117,1.08285,100.00,0.00
2024.10.22 22:15,1.08010,1.08017,1.08003,1.08012,133,1.08113,1.08282,100.00,0.00
2024.10.22 22:30,1.08012,1.08012,1.07970,1.07981,247,1.08108,1.08279,0.00,0.00
2024.10.22 22:45,1.07980,1.07982,1.07939,1.07946,225,1.08101,1.08276,0.00,0.00
2024.10.22 23:00,1.07946,1.07986,1.07925,1.07956,263,1.08096,1.08273,100.00,0.00
2024.10.22 23:15,1.07955,1.07981,1.07951,1.07981,141,1.08091,1.08270,100.00,0.00
2024.10.22 23:30,1.07982,1.07988,1.07976,1.07977,181,1.08087,1.08267,0.00,0.00
2024.10.22 23:45,1.07976,1.07988,1.07971,1.07988,198,1.08083,1.08264,100.00,0.00
2024.10.23 00:00,1.07992,1.07992,1.07921,1.07963,63,1.08078,1.08261,0.00,0.00
2024.10.23 00:15,1.07960,1.07966,1.07941,1.07960,55,1.08073,1.08258,0.00,0.00
2024.10.23 00:30,1.07965,1.07983,1.07955,1.07972,50,1.08069,1.08255,100.00,0.00
2024.10.23 00:45,1.07964,1.07983,1.07962,1.07982,47,1.08066,1.08253,100.00,0.00
2024.10.23 01:00,1.07982,1.07995,1.07974,1.07982,101,1.08063,1.08250,100.00,0.00
2024.10.23 01:15,1.07982,1.07984,1.07958,1.07983,86,1.08060,1.08247,100.00,0.00
2024.10.23 01:30,1.07983,1.07991,1.07980,1.07990,85,1.08057,1.08245,100.00,0.00
2024.10.23 01:45,1.07989,1.07990,1.07971,1.07982,98,1.08054,1.08242,0.00,0.00
2024.10.23 02:00,1.07983,1.07983,1.07970,1.07974,111,1.08051,1.08239,0.00,0.00
2024.10.23 02:15,1.07974,1.07980,1.07967,1.07971,82,1.08048,1.08237,0.00,0.00
2024.10.23 02:30,1.07972,1.07974,1.07966,1.07970,90,1.08045,1.08234,0.00,0.00
2024.10.23 02:45,1.07971,1.07973,1.07962,1.07962,86,1.08041,1.08231,0.00,0.00
2024.10.23 03:00,1.07961,1.07963,1.07940,1.07945,232,1.08038,1.08228,0.00,0.00
2024.10.23 03:15,1.07945,1.07976,1.07941,1.07972,209,1.08035,1.08226,100.00,0.00
2024.10.23 03:30,1.07973,1.07976,1.07940,1.07941,164,1.08031,1.08223,0.00,0.00
2024.10.23 03:45,1.07941,1.08006,1.07922,1.07950,315,1.08028,1.08220,100.00,0.00
2024.10.23 04:00,1.07951,1.07982,1.07946,1.07958,220,1.08025,1.08218,100.00,0.00
2024.10.23 04:15,1.07957,1.07961,1.07936,1.07950,258,1.08022,1.08215,0.00,0.00
2024.10.23 04:30,1.07953,1.07967,1.07943,1.07950,369,1.08020,1.08212,0.00,0.00
2024.10.23 04:45,1.07951,1.07967,1.07944,1.07948,287,1.08017,1.08210,0.00,0.00
2024.10.23 05:00,1.07948,1.07968,1.07947,1.07958,249,1.08014,1.08207,100.00,0.00
2024.10.23 05:15,1.07959,1.07994,1.07958,1.07988,211,1.08013,1.08205,100.00,0.00
2024.10.23 05:30,1.07988,1.08044,1.07985,1.08043,252,1.08015,1.08204,100.00,0.00
2024.10.23 05:45,1.08043,1.08052,1.08032,1.08044,224,1.08016,1.08202,100.00,0.00
2024.10.23 06:00,1.08047,1.08051,1.08024,1.08024,220,1.08016,1.08200,0.00,0.00
2024.10.23 06:15,1.08024,1.08026,1.08002,1.08005,191,1.08016,1.08198,0.00,0.00
2024.10.23 06:30,1.08003,1.08016,1.07987,1.08008,175,1.08015,1.08196,100.00,0.00
2024.10.23 06:45,1.08007,1.08023,1.08007,1.08021,157,1.08016,1.08195,100.00,0.00
2024.10.23 07:00,1.08022,1.08024,1.07994,1.08001,209,1.08015,1.08193,0.00,0.00
2024.10.23 07:15,1.08000,1.08013,1.07997,1.08011,133,1.08015,1.08191,100.00,0.00
2024.10.23 07:30,1.08011,1.08023,1.08010,1.08021,139,1.08015,1.08189,100.00,0.00
2024.10.23 07:45,1.08022,1.08026,1.08004,1.08020,195,1.08015,1.08187,0.00,0.00
2024.10.23 08:00,1.08020,1.08049,1.08020,1.08041,285,1.08016,1.08186,100.00,0.00
2024.10.23 08:15,1.08041,1.08058,1.08037,1.08046,208,1.08017,1.08185,100.00,0.00
2024.10.23 08:30,1.08047,1.08058,1.08028,1.08031,241,1.08018,1.08183,0.00,0.00
2024.10.23 08:45,1.08031,1.08065,1.08027,1.08065,258,1.08020,1.08182,100.00,0.00
2024.10.23 09:00,1.08065,1.08065,1.08012,1.08016,449,1.08020,1.08180,0.00,0.00
2024.10.23 09:15,1.08016,1.08035,1.07952,1.07969,411,1.08018,1.08178,0.00,0.00
2024.10.23 09:30,1.07969,1.07972,1.07932,1.07949,361,1.08015,1.08176,0.00,0.00
2024.10.23 09:45,1.07950,1.07958,1.07924,1.07924,318,1.08011,1.08173,0.00,0.00
2024.10.23 10:00,1.07924,1.07924,1.07845,1.07866,596,1.08006,1.08170,0.00,0.00
2024.10.23 10:15,1.07867,1.07869,1.07825,1.07849,442,1.08000,1.08167,0.00,0.00
2024.10.23 10:30,1.07848,1.07851,1.07805,1.07830,473,1.07993,1.08164,0.00,0.00
2024.10.23 10:45,1.07829,1.07866,1.07813,1.07816,487,1.07986,1.08160,0.00,0.00
2024.10.23 11:00,1.07815,1.07843,1.07797,1.07803,443,1.07979,1.08157,0.00,0.00
2024.10.23 11:15,1.07804,1.07832,1.07793,1.07812,435,1.07972,1.08153,100.00,0.00
2024.10.23 11:30,1.07812,1.07875,1.07802,1.07867,383,1.07968,1.08150,100.00,0.00
2024.10.23 11:45,1.07867,1.07913,1.07867,1.07880,406,1.07965,1.08148,100.00,0.00
2024.10.23 12:00,1.07881,1.07892,1.07840,1.07840,328,1.07960,1.08145,0.00,0.00
2024.10.23 12:15,1.07841,1.07862,1.07820,1.07835,396,1.07955,1.08142,0.00,0.00
2024.10.23 12:30,1.07835,1.07862,1.07814,1.07855,424,1.07951,1.08139,100.00,0.00
2024.10.23 12:45,1.07854,1.07867,1.07818,1.07823,404,1.07946,1.08136,0.00,0.00
2024.10.23 13:00,1.07823,1.07832,1.07810,1.07828,360,1.07941,1.08133,100.00,0.00
2024.10.23 13:15,1.07828,1.07829,1.07799,1.07809,326,1.07936,1.08129,0.00,0.00
2024.10.23 13:30,1.07808,1.07818,1.07780,1.07786,320,1.07930,1.08126,0.00,0.00
2024.10.23 13:45,1.07785,1.07813,1.07774,1.07774,344,1.07924,1.08122,0.00,0.00
2024.10.23 14:00,1.07775,1.07789,1.07768,1.07774,339,1.07918,1.08119,0.00,0.00
2024.10.23 14:15,1.07774,1.07798,1.07769,1.07777,354,1.07913,1.08116,100.00,0.00
2024.10.23 14:30,1.07777,1.07781,1.07685,1.07701,355,1.07904,1.08111,0.00,0.00
2024.10.23 14:45,1.07702,1.07712,1.07629,1.07631,554,1.07894,1.08107,0.00,0.00
2024.10.23 15:00,1.07631,1.07696,1.07631,1.07650,658,1.07884,1.08102,100.00,0.00
2024.10.23 15:15,1.07650,1.07683,1.07611,1.07636,567,1.07874,1.08097,0.00,0.00
2024.10.23 15:30,1.07637,1.07711,1.07634,1.07699,480,1.07868,1.08094,100.00,0.00
2024.10.23 15:45,1.07698,1.07749,1.07697,1.07743,479,1.07863,1.08090,100.00,0.00
2024.10.23 16:00,1.07742,1.07750,1.07696,1.07717,465,1.07857,1.08086,0.00,0.00
2024.10.23 16:15,1.07718,1.07794,1.07715,1.07789,527,1.07854,1.08083,100.00,0.00
2024.10.23 16:30,1.07782,1.07815,1.07775,1.07811,454,1.07853,1.08081,100.00,0.00
2024.10.23 16:45,1.07814,1.07830,1.07727,1.07752,572,1.07849,1.08077,0.00,0.00
2024.10.23 17:00,1.07752,1.07808,1.07738,1.07767,567,1.07845,1.08074,100.00,0.00
2024.10.23 17:15,1.07768,1.07823,1.07767,1.07800,552,1.07844,1.08072,100.00,0.00
2024.10.23 17:30,1.07800,1.07814,1.07720,1.07740,472,1.07840,1.08068,0.00,0.00
2024.10.23 17:45,1.07740,1.07756,1.07707,1.07743,565,1.07836,1.08065,100.00,0.00
2024.10.23 18:00,1.07745,1.07860,1.07740,1.07853,580,1.07836,1.08063,100.00,0.00
2024.10.23 18:15,1.07848,1.07854,1.07802,1.07807,424,1.07835,1.08060,0.00,0.00
2024.10.23 18:30,1.07807,1.07825,1.07801,1.07818,378,1.07835,1.08058,100.00,0.00
2024.10.23 18:45,1.07816,1.07817,1.07775,1.07787,432,1.07833,1.08055,0.00,0.00
2024.10.23 19:00,1.07787,1.07789,1.07738,1.07746,378,1.07829,1.08052,0.00,0.00
2024.10.23 19:15,1.07745,1.07763,1.07713,1.07715,397,1.07825,1.08049,0.00,0.00
2024.10.23 19:30,1.07715,1.07769,1.07705,1.07756,367,1.07822,1.08046,100.00,0.00
2024.10.23 19:45,1.07755,1.07759,1.07725,1.07730,357,1.07819,1.08043,0.00,0.00
2024.10.23 20:00,1.07730,1.07745,1.07709,1.07717,393,1.07815,1.08040,0.00,0.00
2024.10.23 20:15,1.07717,1.07723,1.07700,1.07706,357,1.07810,1.08036,0.00,0.00
2024.10.23 20:30,1.07707,1.07712,1.07679,1.07682,346,1.07805,1.08033,0.00,0.00
